id,role_id,nickname,email,password_hash,timezone,updated_at,target_wake_time,base_sleep_hours,absolute_min_sleep_hours,shift_step_minutes,weekend_deviation_hours,current_wake_time,sleep_debt_minutes,custom_name,is_negative,target_value,metric_unit,frequency_type,color_hex,icon_emoji,current_streak,longest_streak,is_archived,schedule_rule,display_name,total_executions,executions_last_30_days,last_execution_at,sleep_start,sleep_end,sleep_quality,tags,generated_at,sleep_plan
e1f2a3b4-c5d6-7890-1234-f12345678901,1,gentle_deer_3456,gentle_deer_3456@gmail.com,$2b$12$U6vV7wW8xX9yY0zZ1aA2bB3cC4dD5eE6fF7gG8hH9iI0jJ1kK2lL3,Europe/Warsaw,2026-04-18 16:00:30,08:15,7.0,6.0,30,0.5,08:30,0,Прогулянка,False,10000,steps,daily,#27ae60,🚶,42,98,False,"{""type"": ""every_day""}",Прогулянка,365,28,2026-04-17 07:30:00,2026-04-17 23:45:00,2026-04-18 08:30:00,8,"кроки, природа",2026-04-17 14:45:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:15""}"
f2a3b4c5-d6e7-8901-2345-012345678902,1,smart_raven_7890,smart_raven_7890@yahoo.com,$2b$12$V7wW8xX9yY0zZ1aA2bB3cC4dD5eE6fF7gG8hH9iI0jJ1kK2lL3mM4,UTC,2026-04-17 07:20:15,06:30,8.5,7.0,15,1.5,06:50,45,Вітаміни,False,2,pills,daily,#f39c12,💊,55,120,False,"{""type"": ""every_day""}",Вітаміни,400,30,2026-04-16 08:00:00,2026-04-16 23:00:00,2026-04-17 06:50:00,9,"здоров'я, регулярність",2026-04-16 15:00:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
a3b4c5d6-e7f8-9012-3456-123456789013,3,swift_hawk_1234,swift_hawk_1234@protonmail.com,$2b$12$W8xX9yY0zZ1aA2bB3cC4dD5eE6fF7gG8hH9iI0jJ1kK2lL3mM4nN5,Asia/Tokyo,2026-04-16 12:45:40,05:15,9.0,7.5,45,0.0,05:30,15,Енергетики,True,0,cans,daily,#2980b9,⚡,10,37,False,"{""type"": ""weekdays""}",Енергетики,120,16,2026-04-15 22:00:00,2026-04-15 23:00:00,2026-04-16 05:30:00,5,"стимулятори, робота",2026-04-15 16:00:00,"{""focus"": ""reduce_stimulants"", ""bedtime"": ""22:45""}"
b4c5d6e7-f8a9-0123-4567-234567890124,2,calm_swan_5678,calm_swan_5678@icloud.com,$2b$12$X9yY0zZ1aA2bB3cC4dD5eE6fF7gG8hH9iI0jJ1kK2lL3mM4nN5oO6,Europe/London,2026-04-15 04:10:50,09:00,8.0,7.0,30,3.0,09:35,105,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,20,60,False,"{""type"": ""every_day""}",Скролінг перед сном,200,25,2026-04-14 23:00:00,2026-04-15 01:00:00,2026-04-15 09:35:00,4,"екрани, безсоння",2026-04-14 19:00:00,"{""focus"": ""digital_detox"", ""bedtime"": ""00:30""}"
c5d6e7f8-a9b0-1234-5678-345678901235,1,brave_otter_9012,brave_otter_9012@outlook.com,$2b$12$Y0zZ1aA2bB3cC4dD5eE6fF7gG8hH9iI0jJ1kK2lL3mM4nN5oO6pP7,America/Chicago,2026-04-14 20:35:55,07:45,7.5,6.0,15,0.5,08:00,0,Спортзал,False,1,workout,weekly,#c0392b,🏋️,33,85,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,175,12,2026-04-13 17:00:00,2026-04-13 23:30:00,2026-04-14 08:00:00,8,"силові, фітнес",2026-04-13 17:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:00""}"
d6e7f8a9-b0c1-2345-6789-456789012346,1,wise_panther_3456,wise_panther_3456@gmail.com,$2b$12$Z1aA2bB3cC4dD5eE6fF7gG8hH9iI0jJ1kK2lL3mM4nN5oO6pP7qQ8,Europe/Kyiv,2026-04-13 11:20:05,06:00,8.0,6.5,45,1.0,06:22,30,Куріння,True,0,times,daily,#e74c3c,🚬,5,18,False,"{""type"": ""every_day""}",Куріння,80,20,2026-04-12 20:00:00,2026-04-13 00:00:00,2026-04-13 06:22:00,3,"тютюн, стрес",2026-04-12 18:00:00,"{""focus"": ""quit_smoking"", ""bedtime"": ""23:30""}"
e7f8a9b0-c1d2-3456-7890-567890123457,3,swift_parrot_7890,swift_parrot_7890@yahoo.com,$2b$12$2aA3bB4cC5dD6eE7fF8gG9hH0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9,Asia/Shanghai,2026-04-12 05:50:30,08:30,7.0,5.5,30,2.0,08:50,60,Випити воду,False,2000,ml,daily,#3498db,💧,28,74,False,"{""type"": ""weekdays""}",Випити воду,155,18,2026-04-11 18:00:00,2026-04-11 23:30:00,2026-04-12 08:50:00,7,"гідратація, офіс",2026-04-11 13:30:00,"{""focus"": ""hydration"", ""bedtime"": ""23:00""}"
f8a9b0c1-d2e3-4567-8901-678901234568,1,calm_turtle_1234,calm_turtle_1234@protonmail.com,$2b$12$3bB4cC5dD6eE7fF8gG9hH0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0,Australia/Sydney,2026-04-11 14:35:40,09:15,9.0,8.0,15,0.0,09:30,15,Медитація,False,20,minutes,daily,#9b59b6,🧘‍♂️,60,130,False,"{""type"": ""every_day""}",Медитація,400,30,2026-04-10 21:00:00,2026-04-10 23:00:00,2026-04-11 09:30:00,10,"спокій, усвідомленість",2026-04-10 15:00:00,"{""focus"": ""mindfulness"", ""bedtime"": ""22:45""}"
a9b0c1d2-e3f4-5678-9012-789012345679,2,energetic_bee_5678,energetic_bee_5678@icloud.com,$2b$12$4cC5dD6eE7fF8gG9hH0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0sS1,Europe/Berlin,2026-04-10 03:15:20,05:45,7.5,6.0,45,0.5,06:00,15,Біг,False,7,km,weekly,#e67e22,🏃,22,88,False,"{""days"": [""Tue"", ""Thu"", ""Sat""]}",Біг,90,8,2026-04-09 06:30:00,2026-04-09 23:15:00,2026-04-10 06:00:00,8,"ранок, енергія",2026-04-09 17:15:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
b0c1d2e3-f4a5-6789-0123-890123456780,1,swift_horse_3456,swift_horse_3456@gmail.com,$2b$12$5dD6eE7fF8gG9hH0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0sS1tT2,America/New_York,2026-04-09 18:40:10,08:00,8.5,7.0,30,1.5,08:20,30,Читання,False,50,pages,daily,#2ecc71,📚,15,55,False,"{""type"": ""every_day""}",Читання,200,28,2026-04-08 21:00:00,2026-04-08 23:45:00,2026-04-09 08:20:00,8,"література, вечір",2026-04-08 15:45:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:30""}"
c1d2e3f4-a5b6-7890-1234-901234567891,3,brave_buffalo_7890,brave_buffalo_7890@yahoo.com,$2b$12$6eE7fF8gG9hH0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0sS1tT2uU3,Asia/Tokyo,2026-04-08 23:55:00,06:15,7.0,5.5,15,0.0,06:30,15,Солодощі,True,0,grams,daily,#f1c40f,🍩,12,30,False,"{""type"": ""weekends""}",Солодощі,65,10,2026-04-07 19:00:00,2026-04-08 00:00:00,2026-04-08 06:30:00,5,"цукор, стрес",2026-04-07 17:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""23:30""}"
d2e3f4a5-b6c7-8901-2345-012345678902,1,calm_llama_1234,calm_llama_1234@protonmail.com,$2b$12$7fF8gG9hH0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0sS1tT2uU3vV4,Europe/London,2026-04-07 16:05:25,09:30,9.0,8.0,30,3.0,10:00,60,Йога,False,45,minutes,daily,#8e44ad,🧘‍♀️,18,92,False,"{""type"": ""every_day""}",Йога,210,15,2026-04-06 18:30:00,2026-04-06 23:00:00,2026-04-07 10:00:00,9,"гнучкість, ранок",2026-04-06 15:00:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:30""}"
e3f4a5b6-c7d8-9012-3456-123456789013,2,wise_sparrow_5678,wise_sparrow_5678@outlook.com,$2b$12$8gG9hH0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0sS1tT2uU3vV4wW5,UTC,2026-04-06 08:30:45,07:45,8.0,6.5,45,1.0,08:15,30,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,35,110,False,"{""type"": ""weekdays""}",Кава після 16:00,300,22,2026-04-05 16:00:00,2026-04-05 23:30:00,2026-04-06 08:15:00,6,"кофеїн, робота",2026-04-05 15:30:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:00""}"
f4a5b6c7-d8e9-0123-4567-234567890134,1,swift_colibri_9012,swift_colibri_9012@gmail.com,$2b$12$9hH0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0sS1tT2uU3vV4wW5xX6,Europe/Warsaw,2026-04-05 14:15:30,06:00,7.5,6.0,15,0.5,06:20,0,Вітаміни,False,1,pill,daily,#f39c12,💊,48,105,False,"{""type"": ""every_day""}",Вітаміни,350,28,2026-04-04 08:00:00,2026-04-04 23:00:00,2026-04-05 06:20:00,8,"здоров'я, імунітет",2026-04-04 16:00:00,"{""focus"": ""health"", ""bedtime"": ""22:45""}"
a5b6c7d8-e9f0-1234-5678-345678901245,3,brave_elk_3456,brave_elk_3456@icloud.com,$2b$12$0iI1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0sS1tT2uU3vV4wW5xX6yY7,America/Chicago,2026-04-04 19:40:05,08:30,8.5,7.0,30,2.0,09:00,90,Фастфуд,True,0,meals,weekly,#e67e22,🍔,20,45,False,"{""type"": ""weekends""}",Фастфуд,70,12,2026-04-03 18:00:00,2026-04-04 01:00:00,2026-04-04 09:00:00,4,"вихідні, фастфуд",2026-04-03 22:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""00:30""}"
b6c7d8e9-f0a1-2345-6789-456789012356,1,calm_whale_7890,calm_whale_7890@yahoo.com,$2b$12$1jJ2kK3lL4mM5nN6oO7pP8qQ9rR0sS1tT2uU3vV4wW5xX6yY7zZ8,Asia/Shanghai,2026-04-03 10:25:50,07:15,9.0,7.5,45,0.0,07:30,15,Плавання,False,1500,meters,daily,#3498db,🏊,30,78,False,"{""type"": ""weekdays""}",Плавання,130,14,2026-04-02 06:00:00,2026-04-02 23:00:00,2026-04-03 07:30:00,9,"басейн, ранок",2026-04-02 16:00:00,"{""focus"": ""active_day"", ""bedtime"": ""22:30""}"
c7d8e9f0-a1b2-3456-7890-567890123467,2,swift_cougar_1234,swift_cougar_1234@protonmail.com,$2b$12$2kK3lL4mM5nN6oO7pP8qQ9rR0sS1tT2uU3vV4wW5xX6yY7zZ8aA9,Australia/Sydney,2026-04-02 02:15:35,08:00,8.0,6.5,15,1.5,08:25,45,Прогулянка,False,8000,steps,daily,#27ae60,🚶,25,70,False,"{""type"": ""every_day""}",Прогулянка,180,20,2026-04-01 07:00:00,2026-04-01 23:30:00,2026-04-02 08:25:00,7,"ходьба, парк",2026-04-01 15:30:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
d8e9f0a1-b2c3-4567-8901-678901234578,1,energetic_robin_5678,energetic_robin_5678@gmail.com,$2b$12$3lL4mM5nN6oO7pP8qQ9rR0sS1tT2uU3vV4wW5xX6yY7zZ8aA9bB0,Europe/Berlin,2026-04-01 17:30:20,06:30,7.5,6.0,30,0.5,06:50,0,Спортзал,False,1,workout,weekly,#c0392b,🏋️,40,95,False,"{""days"": [""Mon"", ""Thu""]}",Спортзал,160,14,2026-03-31 17:00:00,2026-03-31 23:00:00,2026-04-01 06:50:00,8,"тренування, сила",2026-03-31 16:00:00,"{""focus"": ""strength"", ""bedtime"": ""22:45""}"
e9f0a1b2-c3d4-5678-9012-789012345689,3,wise_crane_9012,wise_crane_9012@icloud.com,$2b$12$4mM5nN6oO7pP8qQ9rR0sS1tT2uU3vV4wW5xX6yY7zZ8aA9bB0cC1,Europe/Kyiv,2026-03-31 22:45:50,09:15,8.5,7.0,45,3.0,09:45,90,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,18,50,False,"{""type"": ""every_day""}",Скролінг перед сном,220,24,2026-03-30 22:00:00,2026-03-31 00:30:00,2026-03-31 09:45:00,4,"екрани, пізно",2026-03-30 18:30:00,"{""focus"": ""digital_detox"", ""bedtime"": ""00:00""}"
f0a1b2c3-d4e5-6789-0123-890123456790,1,brave_jaguar_3456,brave_jaguar_3456@yahoo.com,$2b$12$5nN6oO7pP8qQ9rR0sS1tT2uU3vV4wW5xX6yY7zZ8aA9bB0cC1dD2,America/New_York,2026-03-30 13:10:15,05:00,7.0,5.5,15,0.0,05:15,15,Медитація,False,10,minutes,daily,#9b59b6,🧘‍♂️,10,35,False,"{""type"": ""weekdays""}",Медитація,100,15,2026-03-29 21:00:00,2026-03-29 23:00:00,2026-03-30 05:15:00,7,"ранок, спокій",2026-03-29 15:00:00,"{""focus"": ""mindfulness"", ""bedtime"": ""22:30""}"
a1b2c3d4-0001-4000-8000-000000000001,1,swift_antelope_1001,swift_antelope_1001@protonmail.com,$2b$12$A1b2C3d4E5f6G7h8I9j0K1l2M3n4O5p6Q7r8S9t0U1v2W3x4Y5z6,Europe/London,2026-04-14 09:22:33,07:30,8.2,6.8,20,1.2,07:55,10,Випити воду,False,2500,ml,daily,#3498db,💧,22,67,False,"{""type"": ""every_day""}",Випити воду,189,14,2026-04-13 20:10:00,2026-04-13 23:25:00,2026-04-14 07:55:00,8,"нагадування, пляшка",2026-04-13 15:25:00,"{""focus"": ""hydration"", ""bedtime"": ""23:10""}"
b2c3d4e5-0002-4001-8001-000000000002,2,calm_gazelle_1002,calm_gazelle_1002@gmail.com,$2b$12$B2c3D4e5F6g7H8i9J0k1L2m3N4o5P6q7R8s9T0u1V2w3X4y5Z6a7,Asia/Tokyo,2026-04-13 11:45:10,06:45,7.8,6.2,25,0.8,07:10,25,Читання,False,25,pages,daily,#2ecc71,📚,31,88,False,"{""type"": ""weekends""}",Читання,167,12,2026-04-12 22:30:00,2026-04-13 00:15:00,2026-04-13 07:10:00,7,"книга, вечір",2026-04-12 17:15:00,"{""focus"": ""consistency"", ""bedtime"": ""00:00""}"
c3d4e5f6-0003-4002-8002-000000000003,3,brave_oryx_1003,brave_oryx_1003@outlook.com,$2b$12$C3d4E5f6G7h8I9j0K1l2M3n4O5p6Q7r8S9t0U1v2W3x4Y5z6A7b8,America/Chicago,2026-04-12 15:30:45,08:15,7.5,6.5,15,2.5,09:05,70,Солодощі,True,0,grams,daily,#f1c40f,🍩,6,28,False,"{""type"": ""every_day""}",Солодощі,112,20,2026-04-11 19:40:00,2026-04-12 01:20:00,2026-04-12 09:05:00,4,"десерт, звичка",2026-04-11 18:20:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""01:00""}"
d4e5f6a7-0004-4003-8003-000000000004,1,energetic_ibex_1004,energetic_ibex_1004@icloud.com,$2b$12$D4e5F6g7H8i9J0k1L2m3N4o5P6q7R8s9T0u1V2w3X4y5Z6a7B8c9,Europe/Kyiv,2026-04-11 08:10:25,06:00,8.0,6.5,30,0.5,06:30,0,Біг,False,6,km,weekly,#e67e22,🏃,27,93,False,"{""days"": [""Tue"", ""Thu"", ""Sun""]}",Біг,85,9,2026-04-10 06:45:00,2026-04-10 23:00:00,2026-04-11 06:30:00,8,"ранковий, темп",2026-04-10 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
e5f6a7b8-0005-4004-8004-000000000005,2,swift_springbok_1005,swift_springbok_1005@yahoo.com,$2b$12$E5f6G7h8I9j0K1l2M3n4O5p6Q7r8S9t0U1v2W3x4Y5z6A7b8C9d0,UTC,2026-04-10 17:55:40,09:00,8.5,7.0,45,1.0,09:25,35,Йога,False,40,minutes,daily,#8e44ad,🧘‍♀️,19,74,False,"{""type"": ""every_day""}",Йога,245,18,2026-04-09 18:00:00,2026-04-09 23:15:00,2026-04-10 09:25:00,9,"розтяжка, вечір",2026-04-09 15:15:00,"{""focus"": ""flexibility"", ""bedtime"": ""23:00""}"
f6a7b8c9-0006-4005-8005-000000000006,1,wise_duiker_1006,wise_duiker_1006@protonmail.com,$2b$12$F6g7H8i9J0k1L2m3N4o5P6q7R8s9T0u1V2w3X4y5Z6a7B8c9D0e1,Australia/Sydney,2026-04-09 22:20:15,07:15,7.2,6.0,15,0.0,07:35,20,Вітаміни,False,2,pills,daily,#f39c12,💊,41,102,False,"{""type"": ""every_day""}",Вітаміни,298,21,2026-04-08 08:30:00,2026-04-08 23:45:00,2026-04-09 07:35:00,7,"добавки, ранок",2026-04-08 15:45:00,"{""focus"": ""health"", ""bedtime"": ""23:30""}"
a7b8c9d0-0007-4006-8006-000000000007,3,brave_impala_1007,brave_impala_1007@gmail.com,$2b$12$G7h8I9j0K1l2M3n4O5p6Q7r8S9t0U1v2W3x4Y5z6a7B8c9D0e1F2,Europe/Berlin,2026-04-08 13:40:50,08:45,8.0,6.8,30,1.5,09:15,45,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,14,57,False,"{""type"": ""weekdays""}",Кава після 16:00,210,16,2026-04-07 16:15:00,2026-04-08 00:00:00,2026-04-08 09:15:00,5,"кава, робота",2026-04-07 17:00:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
b8c9d0e1-0008-4007-8007-000000000008,1,calm_kudu_1008,calm_kudu_1008@icloud.com,$2b$12$H8i9J0k1L2m3N4o5P6q7R8s9T0u1V2w3X4y5Z6a7B8c9D0e1F2G3,America/New_York,2026-04-07 04:15:30,06:30,8.7,7.2,15,0.2,06:50,15,Медитація,False,20,minutes,daily,#9b59b6,🧘‍♂️,37,115,False,"{""type"": ""every_day""}",Медитація,320,25,2026-04-06 21:30:00,2026-04-06 23:15:00,2026-04-07 06:50:00,9,"спокій, рутина",2026-04-06 16:15:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:00""}"
c9d0e1f2-0009-4008-8008-000000000009,2,swift_eland_1009,swift_eland_1009@outlook.com,$2b$12$I9j0K1l2M3n4O5p6Q7r8S9t0U1v2W3x4Y5z6a7B8c9D0e1F2G3H4,Asia/Shanghai,2026-04-06 10:55:20,07:00,7.5,6.0,30,3.0,07:40,60,Фастфуд,True,0,meals,weekly,#e67e22,🍔,17,43,False,"{""type"": ""weekends""}",Фастфуд,55,6,2026-04-05 19:00:00,2026-04-06 01:30:00,2026-04-06 07:40:00,5,"бургери, лінь",2026-04-05 20:30:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:00""}"
d0e1f2a3-0010-4009-8009-000000000010,3,energetic_nyala_1010,energetic_nyala_1010@yahoo.com,$2b$12$J0k1L2m3N4o5P6q7R8s9T0u1V2w3X4y5Z6a7B8c9D0e1F2G3H4I5,Europe/Warsaw,2026-04-05 19:25:45,09:30,9.0,7.5,45,0.5,09:50,20,Спортзал,False,1,workout,weekly,#c0392b,🏋️,22,68,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,145,11,2026-04-04 17:30:00,2026-04-04 23:30:00,2026-04-05 09:50:00,8,"силові, прогрес",2026-04-04 16:00:00,"{""focus"": ""strength"", ""bedtime"": ""23:00""}"
e1f2a3b4-0011-4010-8010-000000000011,1,wise_bongo_1011,wise_bongo_1011@protonmail.com,$2b$12$K1l2M3n4O5p6Q7r8S9t0U1v2W3x4Y5z6a7B8c9D0e1F2G3H4I5J6,Europe/London,2026-04-04 14:50:35,06:15,7.8,6.3,15,1.0,06:40,0,Прогулянка,False,12000,steps,daily,#27ae60,🚶,33,81,False,"{""type"": ""every_day""}",Прогулянка,290,23,2026-04-03 07:30:00,2026-04-03 23:15:00,2026-04-04 06:40:00,7,"ходьба, парк",2026-04-03 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
f2a3b4c5-0012-4011-8011-000000000012,2,brave_okapi_1012,brave_okapi_1012@gmail.com,$2b$12$L2m3N4o5P6q7R8s9T0u1V2w3X4y5Z6a7B8c9D0e1F2G3H4I5J6K7,America/Los_Angeles,2026-04-03 03:15:10,08:00,8.2,7.0,30,2.0,08:35,50,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,9,33,False,"{""type"": ""every_day""}",Скролінг перед сном,175,19,2026-04-02 23:30:00,2026-04-03 01:45:00,2026-04-03 08:35:00,4,"телефон, ніч",2026-04-02 20:45:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:00""}"
a3b4c5d6-0013-4012-8012-000000000013,1,calm_sitatunga_1013,calm_sitatunga_1013@icloud.com,$2b$12$M3n4O5p6Q7r8S9t0U1v2W3x4Y5z6a7B8c9D0e1F2G3H4I5J6K7L8,Asia/Tokyo,2026-04-02 12:40:20,09:15,9.0,8.0,15,0.0,09:30,15,Плавання,False,2000,meters,daily,#3498db,🏊,45,109,False,"{""type"": ""weekdays""}",Плавання,155,17,2026-04-01 06:15:00,2026-04-01 22:45:00,2026-04-02 09:30:00,10,"басейн, техніка",2026-04-01 15:45:00,"{""focus"": ""active_day"", ""bedtime"": ""22:30""}"
